game,season,home_team,away_team,starting_min,outcome,home_players,away_players
1444,1,27,11,31,-1,"[34, 383, 841, 941, 964]","[181, 666, 840, 933, 1009]"
1444,1,27,11,32,-1,"[106, 383, 652, 941, 964]","[181, 666, 840, 933, 1009]"
1444,1,27,11,33,-1,"[106, 125, 383, 652, 841]","[181, 666, 840, 933, 1009]"
1444,1,27,11,35,-1,"[106, 125, 383, 652, 841]","[181, 666, 840, 963, 1009]"
1444,1,27,11,36,-1,"[34, 125, 383, 652, 841]","[666, 840, 963, 1009, 1075]"
1444,1,27,11,37,-1,"[34, 125, 652, 941, 964]","[105, 666, 747, 963, 1075]"
1444,1,27,11,41,1,"[34, 383, 652, 941, 964]","[105, 666, 747, 963, 1075]"
1444,1,27,11,42,-1,"[34, 383, 652, 941, 964]","[747, 933, 963, 1009, 1075]"
1444,1,27,11,43,-1,"[34, 383, 652, 941, 964]","[840, 933, 963, 1009, 1075]"
1460,1,27,25,0,1,"[34, 383, 841, 941, 964]","[312, 400, 441, 587, 849]"
1460,1,27,25,7,1,"[106, 652, 841, 941, 964]","[312, 400, 441, 587, 849]"
1460,1,27,25,9,1,"[106, 652, 841, 941, 964]","[312, 400, 441, 612, 724]"
1460,1,27,25,10,-1,"[106, 125, 383, 652, 841]","[312, 400, 441, 612, 724]"
1460,1,27,25,11,1,"[106, 125, 383, 652, 841]","[8, 140, 612, 724, 849]"
1460,1,27,25,13,-1,"[34, 106, 383, 652, 941]","[140, 312, 400, 612, 849]"
1460,1,27,25,15,1,"[34, 106, 383, 652, 941]","[140, 312, 400, 587, 849]"
1460,1,27,25,16,1,"[34, 106, 383, 941, 964]","[140, 312, 400, 587, 849]"
1460,1,27,25,19,1,"[34, 652, 841, 941, 964]","[122, 140, 312, 587, 849]"
1460,1,27,25,20,1,"[34, 652, 841, 941, 964]","[122, 312, 441, 612, 849]"
1460,1,27,25,22,-1,"[125, 652, 841, 941, 964]","[140, 312, 400, 612, 849]"
1460,1,27,25,25,1,"[34, 383, 841, 941, 964]","[312, 400, 441, 587, 849]"
1460,1,27,25,29,-1,"[34, 383, 841, 941, 964]","[312, 400, 418, 441, 849]"
1460,1,27,25,32,-1,"[34, 106, 652, 841, 964]","[312, 418, 441, 724, 849]"
1460,1,27,25,33,1,"[34, 106, 652, 841, 964]","[140, 312, 418, 724, 849]"
1460,1,27,25,35,-1,"[106, 125, 383, 652, 841]","[140, 312, 400, 418, 724]"
1460,1,27,25,36,1,"[106, 125, 383, 652, 841]","[140, 312, 400, 612, 849]"
1460,1,27,25,37,-1,"[106, 125, 383, 652, 941]","[140, 312, 400, 612, 849]"
1460,1,27,25,41,1,"[34, 383, 652, 941, 964]","[140, 312, 400, 612, 849]"
1460,1,27,25,43,-1,"[34, 383, 652, 941, 964]","[312, 400, 418, 441, 849]"
1460,1,27,25,44,-1,"[34, 383, 841, 941, 964]","[312, 400, 418, 441, 849]"
1460,1,27,25,46,-1,"[34, 652, 841, 941, 964]","[312, 400, 418, 441, 849]"
1476,1,23,27,0,-1,"[325, 438, 832, 961, 1080]","[34, 383, 841, 941, 964]"
1476,1,23,27,9,-1,"[246, 359, 438, 832, 1080]","[106, 652, 841, 941, 964]"
1476,1,23,27,12,1,"[246, 359, 438, 460, 862]","[34, 106, 383, 652, 841]"
1476,1,23,27,13,-1,"[246, 359, 438, 460, 862]","[34, 106, 341, 383, 652]"
1476,1,23,27,15,-1,"[246, 359, 460, 862, 961]","[34, 106, 341, 383, 652]"
1476,1,23,27,16,1,"[325, 460, 832, 862, 961]","[34, 106, 341, 383, 652]"
1476,1,23,27,19,1,"[325, 438, 832, 961, 1080]","[34, 383, 652, 941, 964]"
1476,1,23,27,21,-1,"[325, 438, 832, 961, 1080]","[34, 383, 841, 941, 964]"
1476,1,23,27,24,-1,"[325, 438, 832, 961, 1080]","[125, 383, 841, 941, 964]"
1476,1,23,27,25,1,"[325, 438, 832, 961, 1080]","[34, 383, 841, 941, 964]"
1476,1,23,27,32,-1,"[246, 359, 438, 832, 1080]","[34, 125, 652, 841, 964]"
1476,1,23,27,34,-1,"[246, 359, 438, 832, 1080]","[34, 125, 383, 652, 841]"
1476,1,23,27,35,-1,"[246, 325, 359, 438, 961]","[34, 125, 383, 652, 841]"
1476,1,23,27,36,-1,"[246, 359, 460, 832, 961]","[106, 125, 383, 652, 841]"
1476,1,23,27,37,-1,"[246, 359, 832, 961, 1080]","[106, 125, 383, 652, 941]"
1476,1,23,27,38,-1,"[246, 359, 438, 832, 1080]","[106, 125, 383, 652, 941]"
1476,1,23,27,40,-1,"[325, 438, 832, 961, 1080]","[106, 125, 383, 652, 941]"
1476,1,23,27,42,-1,"[325, 438, 832, 961, 1080]","[34, 125, 652, 941, 964]"
1476,1,23,27,44,1,"[325, 438, 832, 961, 1080]","[34, 125, 841, 941, 964]"
1476,1,23,27,45,1,"[246, 438, 832, 961, 1080]","[34, 125, 841, 941, 964]"
1487,1,12,27,0,-1,"[226, 437, 499, 744, 942]","[34, 383, 841, 941, 964]"
1487,1,12,27,7,-1,"[226, 245, 437, 483, 744]","[34, 106, 652, 941, 964]"
1487,1,12,27,9,-1,"[226, 245, 437, 499, 582]","[34, 106, 652, 941, 964]"
1487,1,12,27,10,-1,"[226, 245, 437, 499, 582]","[106, 125, 383, 652, 841]"
1487,1,12,27,13,-1,"[226, 437, 499, 744, 942]","[106, 125, 383, 652, 841]"
1487,1,12,27,16,-1,"[226, 245, 437, 582, 744]","[34, 125, 841, 941, 964]"
1487,1,12,27,18,-1,"[245, 437, 483, 582, 744]","[34, 125, 841, 941, 964]"
1487,1,12,27,19,-1,"[437, 483, 499, 582, 744]","[34, 383, 652, 941, 964]"
1487,1,12,27,20,-1,"[226, 499, 711, 744, 942]","[34, 383, 652, 941, 964]"
1487,1,12,27,21,1,"[245, 437, 711, 744, 942]","[34, 383, 652, 941, 964]"
1487,1,12,27,22,1,"[245, 437, 711, 744, 942]","[34, 383, 841, 941, 964]"
1487,1,12,27,24,-1,"[245, 437, 711, 744, 942]","[125, 383, 841, 941, 964]"
1487,1,12,27,25,-1,"[226, 437, 499, 744, 942]","[34, 383, 841, 941, 964]"
1487,1,12,27,29,-1,"[226, 483, 499, 711, 744]","[34, 383, 841, 941, 964]"
1487,1,12,27,32,-1,"[226, 483, 499, 711, 744]","[34, 106, 652, 841, 941]"
1487,1,12,27,33,-1,"[245, 483, 582, 711, 744]","[34, 106, 652, 841, 941]"
1487,1,12,27,34,-1,"[226, 245, 483, 582, 711]","[106, 125, 652, 841, 941]"
1487,1,12,27,35,1,"[226, 483, 499, 582, 711]","[106, 125, 652, 841, 964]"
1487,1,12,27,36,-1,"[226, 437, 483, 499, 711]","[106, 125, 652, 841, 964]"
1487,1,12,27,37,1,"[437, 483, 499, 711, 744]","[106, 125, 383, 941, 964]"
1487,1,12,27,39,-1,"[437, 483, 499, 711, 744]","[34, 125, 383, 941, 964]"
1487,1,12,27,40,-1,"[437, 483, 499, 711, 744]","[34, 383, 841, 941, 964]"
1500,1,32,27,0,-1,"[65, 440, 523, 549, 851]","[34, 383, 841, 941, 964]"
1500,1,32,27,4,-1,"[65, 440, 523, 549, 851]","[34, 106, 383, 841, 964]"
1500,1,32,27,7,-1,"[65, 440, 523, 549, 851]","[34, 106, 652, 841, 964]"
1500,1,32,27,11,-1,"[65, 142, 440, 851, 973]","[106, 125, 383, 652, 841]"
1500,1,32,27,12,-1,"[142, 440, 470, 622, 973]","[106, 125, 383, 652, 841]"
1500,1,32,27,13,-1,"[142, 440, 470, 622, 973]","[106, 125, 383, 652, 941]"
1500,1,32,27,17,1,"[142, 440, 470, 622, 973]","[106, 383, 652, 941, 964]"
1500,1,32,27,18,-1,"[65, 142, 440, 549, 622]","[106, 383, 652, 941, 964]"
1500,1,32,27,20,-1,"[65, 142, 440, 549, 851]","[34, 652, 841, 941, 964]"
1500,1,32,27,25,1,"[65, 440, 523, 549, 851]","[34, 383, 841, 941, 964]"
1500,1,32,27,27,-1,"[65, 142, 440, 549, 851]","[34, 383, 841, 941, 964]"
1500,1,32,27,32,-1,"[65, 142, 440, 549, 973]","[106, 652, 841, 941, 964]"
1500,1,32,27,33,-1,"[142, 440, 470, 549, 973]","[106, 652, 841, 941, 964]"
1500,1,32,27,35,-1,"[142, 440, 470, 549, 973]","[34, 106, 383, 652, 941]"
1500,1,32,27,36,1,"[65, 142, 470, 622, 973]","[34, 106, 383, 652, 941]"
1500,1,32,27,41,1,"[65, 142, 440, 549, 973]","[34, 383, 652, 841, 964]"
1500,1,32,27,46,1,"[142, 523, 563, 678, 973]","[106, 341, 652, 692, 920]"
1500,1,32,27,47,-1,"[142, 523, 563, 678, 973]","[106, 205, 341, 692, 920]"
1515,1,34,27,0,-1,"[59, 72, 118, 144, 261]","[34, 383, 841, 941, 964]"
1515,1,34,27,9,1,"[59, 72, 118, 144, 261]","[34, 106, 652, 941, 964]"
1515,1,34,27,10,-1,"[37, 59, 72, 144, 261]","[106, 383, 652, 841, 941]"
1515,1,34,27,11,1,"[37, 59, 72, 144, 883]","[106, 125, 383, 652, 841]"
1515,1,34,27,15,1,"[37, 144, 235, 783, 883]","[106, 125, 383, 652, 841]"
1515,1,34,27,16,-1,"[37, 144, 235, 783, 883]","[34, 106, 652, 841, 964]"
1515,1,34,27,18,1,"[37, 59, 235, 783, 883]","[34, 652, 841, 941, 964]"
1515,1,34,27,19,-1,"[37, 59, 235, 783, 883]","[34, 383, 652, 941, 964]"
1515,1,34,27,20,-1,"[37, 59, 72, 235, 883]","[34, 383, 652, 941, 964]"
1515,1,34,27,23,-1,"[59, 72, 144, 235, 883]","[34, 383, 652, 941, 964]"
1515,1,34,27,25,-1,"[59, 72, 144, 235, 883]","[34, 383, 841, 941, 964]"
1515,1,34,27,26,-1,"[59, 72, 118, 144, 261]","[34, 383, 841, 941, 964]"
1515,1,34,27,31,-1,"[59, 72, 118, 144, 261]","[34, 106, 652, 841, 964]"
1515,1,34,27,33,-1,"[37, 59, 72, 144, 883]","[34, 106, 652, 841, 964]"
1515,1,34,27,35,-1,"[37, 59, 72, 144, 883]","[106, 125, 383, 652, 841]"
1515,1,34,27,36,1,"[37, 59, 144, 783, 883]","[106, 125, 383, 652, 841]"
1515,1,34,27,37,1,"[37, 59, 144, 783, 883]","[106, 125, 383, 652, 941]"
1515,1,34,27,41,-1,"[37, 59, 144, 783, 883]","[125, 383, 652, 941, 964]"
1515,1,34,27,42,1,"[118, 144, 295, 783, 883]","[34, 383, 841, 941, 964]"
1515,1,34,27,46,1,"[37, 235, 295, 783, 883]","[34, 106, 341, 652, 841]"
1521,1,18,27,0,-1,"[14, 189, 199, 710, 924]","[34, 383, 841, 941, 964]"
1521,1,18,27,8,-1,"[14, 189, 199, 847, 924]","[34, 106, 652, 941, 964]"
1521,1,18,27,11,-1,"[14, 189, 199, 847, 924]","[106, 383, 652, 841, 941]"
1521,1,18,27,13,1,"[14, 189, 710, 847, 903]","[106, 383, 652, 841, 941]"
1521,1,18,27,14,1,"[14, 189, 710, 847, 903]","[106, 125, 383, 652, 841]"
1521,1,18,27,16,-1,"[199, 710, 847, 903, 924]","[106, 125, 383, 652, 841]"
1521,1,18,27,17,-1,"[199, 710, 847, 903, 924]","[106, 125, 652, 841, 941]"
1521,1,18,27,18,-1,"[199, 710, 847, 903, 924]","[34, 125, 652, 941, 964]"
1521,1,18,27,19,-1,"[14, 199, 710, 903, 924]","[34, 125, 652, 941, 964]"
1521,1,18,27,22,1,"[14, 199, 710, 903, 924]","[34, 125, 383, 841, 964]"
1521,1,18,27,23,-1,"[14, 189, 199, 710, 924]","[34, 383, 841, 941, 964]"
1521,1,18,27,24,-1,"[14, 189, 199, 710, 924]","[125, 383, 841, 941, 964]"
1521,1,18,27,25,1,"[14, 189, 199, 710, 924]","[34, 383, 841, 941, 964]"
1521,1,18,27,30,-1,"[174, 199, 710, 847, 924]","[34, 383, 841, 941, 964]"
1521,1,18,27,31,1,"[174, 199, 710, 847, 924]","[106, 383, 841, 941, 964]"
1521,1,18,27,32,-1,"[174, 199, 710, 847, 924]","[106, 383, 652, 941, 964]"
1521,1,18,27,33,1,"[174, 710, 847, 903, 924]","[106, 383, 652, 941, 964]"
1521,1,18,27,34,1,"[14, 174, 847, 903, 924]","[106, 383, 652, 841, 941]"
1521,1,18,27,37,-1,"[14, 174, 710, 847, 903]","[34, 125, 383, 652, 964]"
1521,1,18,27,40,1,"[14, 199, 710, 847, 903]","[34, 125, 383, 652, 964]"
1521,1,18,27,41,-1,"[14, 189, 199, 710, 847]","[34, 125, 383, 652, 964]"
1521,1,18,27,42,-1,"[14, 189, 199, 710, 847]","[34, 383, 652, 941, 964]"
1521,1,18,27,43,-1,"[14, 189, 199, 710, 924]","[34, 383, 652, 941, 964]"
1521,1,18,27,44,1,"[14, 189, 199, 710, 924]","[34, 652, 841, 941, 964]"
1521,1,18,27,47,-1,"[14, 189, 199, 710, 924]","[34, 383, 841, 941, 964]"
1533,1,27,16,0,-1,"[34, 383, 841, 941, 964]","[173, 303, 314, 937, 1038]"
1533,1,27,16,8,-1,"[106, 652, 841, 941, 964]","[32, 173, 303, 314, 1038]"
1533,1,27,16,10,1,"[34, 106, 383, 652, 841]","[173, 314, 868, 937, 1038]"
1533,1,27,16,13,-1,"[34, 106, 383, 652, 941]","[32, 173, 303, 868, 1038]"
1533,1,27,16,17,-1,"[34, 106, 383, 941, 964]","[303, 314, 868, 937, 1038]"
1533,1,27,16,19,1,"[34, 125, 841, 941, 964]","[303, 314, 868, 937, 1038]"
1533,1,27,16,22,-1,"[34, 125, 841, 941, 964]","[32, 173, 314, 868, 1038]"
1533,1,27,16,25,-1,"[34, 383, 841, 941, 964]","[173, 314, 868, 937, 1038]"
1533,1,27,16,29,-1,"[34, 125, 841, 941, 964]","[173, 314, 868, 937, 1038]"
1533,1,27,16,31,1,"[106, 125, 652, 941, 964]","[32, 173, 314, 868, 1038]"
1533,1,27,16,33,-1,"[106, 125, 383, 652, 964]","[32, 173, 314, 868, 1038]"
1533,1,27,16,34,-1,"[106, 125, 383, 652, 841]","[173, 303, 314, 937, 1038]"
1533,1,27,16,36,1,"[106, 125, 383, 652, 841]","[32, 173, 303, 314, 1038]"
1533,1,27,16,37,-1,"[34, 383, 652, 841, 941]","[32, 173, 303, 314, 1038]"
1533,1,27,16,38,-1,"[34, 383, 652, 841, 941]","[32, 173, 303, 868, 1038]"
1533,1,27,16,40,-1,"[34, 383, 652, 941, 964]","[303, 314, 868, 937, 1038]"
1533,1,27,16,42,1,"[34, 125, 841, 941, 964]","[303, 314, 868, 937, 1038]"
1533,1,27,16,46,1,"[125, 383, 841, 941, 964]","[32, 303, 314, 868, 1038]"
1551,1,27,33,0,1,"[34, 383, 841, 941, 964]","[49, 141, 271, 823, 889]"
1551,1,27,33,7,-1,"[34, 106, 652, 941, 964]","[141, 271, 721, 823, 889]"
1551,1,27,33,9,1,"[34, 106, 652, 941, 964]","[141, 469, 721, 823, 889]"
1551,1,27,33,10,-1,"[34, 106, 383, 652, 941]","[141, 380, 469, 721, 823]"
1551,1,27,33,13,-1,"[106, 125, 383, 652, 841]","[380, 465, 469, 721, 823]"
1551,1,27,33,16,1,"[106, 125, 383, 652, 841]","[49, 380, 465, 469, 823]"
1551,1,27,33,17,-1,"[106, 125, 652, 841, 964]","[49, 141, 380, 469, 823]"
1551,1,27,33,19,1,"[34, 125, 841, 941, 964]","[49, 141, 271, 469, 823]"
1551,1,27,33,20,-1,"[34, 383, 841, 941, 964]","[49, 131, 141, 271, 469]"
1551,1,27,33,23,1,"[34, 383, 841, 941, 964]","[49, 131, 141, 271, 889]"
1551,1,27,33,24,-1,"[34, 383, 841, 941, 964]","[49, 131, 141, 271, 889]"
1551,1,27,33,26,-1,"[34, 383, 841, 941, 964]","[49, 141, 271, 823, 889]"
1551,1,27,33,30,1,"[106, 383, 652, 941, 964]","[49, 141, 271, 823, 889]"
1551,1,27,33,32,-1,"[34, 106, 652, 941, 964]","[49, 141, 271, 469, 823]"
1551,1,27,33,35,-1,"[34, 106, 383, 652, 941]","[49, 141, 271, 469, 721]"
1551,1,27,33,36,1,"[34, 106, 383, 652, 941]","[49, 141, 469, 721, 890]"
1551,1,27,33,37,1,"[34, 106, 383, 652, 841]","[49, 469, 721, 823, 890]"
1551,1,27,33,41,-1,"[34, 652, 841, 941, 964]","[49, 141, 271, 823, 890]"
1551,1,27,33,43,-1,"[34, 652, 841, 941, 964]","[49, 141, 271, 823, 889]"
1551,1,27,33,44,-1,"[34, 383, 841, 941, 964]","[49, 141, 271, 823, 889]"
1573,1,20,27,0,-1,"[172, 251, 764, 852, 1036]","[34, 383, 841, 941, 964]"
1573,1,20,27,9,-1,"[100, 172, 251, 852, 1036]","[34, 106, 652, 841, 964]"
1573,1,20,27,10,-1,"[100, 172, 251, 403, 852]","[34, 106, 652, 841, 964]"
1573,1,20,27,11,-1,"[100, 172, 251, 403, 852]","[106, 125, 383, 652, 941]"
1573,1,20,27,13,-1,"[100, 403, 457, 564, 852]","[106, 125, 383, 652, 941]"
1573,1,20,27,16,-1,"[100, 251, 403, 457, 564]","[106, 125, 383, 652, 941]"
1573,1,20,27,17,-1,"[251, 457, 564, 764, 1036]","[106, 125, 383, 652, 941]"
1573,1,20,27,18,-1,"[251, 457, 564, 764, 1036]","[34, 652, 841, 941, 964]"
1573,1,20,27,20,-1,"[172, 251, 564, 764, 1036]","[34, 652, 841, 941, 964]"
1573,1,20,27,21,-1,"[172, 251, 564, 764, 1036]","[34, 383, 841, 941, 964]"
1573,1,20,27,25,-1,"[172, 251, 764, 852, 1036]","[34, 383, 841, 941, 964]"
1573,1,20,27,32,-1,"[100, 172, 251, 852, 1036]","[34, 106, 383, 652, 964]"
1573,1,20,27,35,-1,"[100, 172, 251, 852, 1036]","[106, 125, 652, 841, 941]"
1573,1,20,27,36,-1,"[100, 251, 403, 457, 564]","[106, 125, 652, 841, 941]"
1573,1,20,27,40,-1,"[172, 403, 564, 764, 852]","[106, 125, 652, 841, 941]"
1573,1,20,27,42,-1,"[172, 403, 564, 764, 852]","[34, 383, 841, 941, 964]"
1573,1,20,27,43,-1,"[172, 564, 764, 852, 1036]","[34, 383, 841, 941, 964]"
1573,1,20,27,44,-1,"[172, 251, 764, 852, 1036]","[34, 383, 841, 941, 964]"
1590,1,30,27,0,1,"[127, 354, 429, 734, 993]","[34, 383, 841, 941, 964]"
1590,1,30,27,6,-1,"[127, 354, 429, 685, 875]","[34, 383, 841, 941, 964]"
1590,1,30,27,7,1,"[127, 354, 429, 685, 875]","[106, 652, 841, 941, 964]"
1590,1,30,27,10,-1,"[119, 685, 734, 875, 993]","[34, 106, 383, 652, 841]"
1590,1,30,27,13,1,"[119, 354, 685, 734, 993]","[34, 106, 383, 652, 941]"
1590,1,30,27,16,1,"[119, 685, 718, 734, 993]","[34, 125, 383, 652, 941]"
1590,1,30,27,17,-1,"[119, 127, 718, 734, 993]","[34, 125, 383, 941, 964]"
1590,1,30,27,18,1,"[127, 429, 718, 734, 993]","[34, 125, 383, 941, 964]"
1590,1,30,27,20,1,"[127, 429, 718, 734, 993]","[106, 125, 652, 841, 964]"
1590,1,30,27,21,-1,"[127, 354, 429, 685, 734]","[106, 125, 652, 841, 964]"
1590,1,30,27,22,-1,"[127, 354, 429, 685, 734]","[34, 106, 652, 841, 964]"
1590,1,30,27,24,-1,"[119, 127, 429, 685, 993]","[34, 106, 652, 841, 964]"
1590,1,30,27,25,1,"[127, 429, 734, 875, 993]","[34, 383, 841, 941, 964]"
1590,1,30,27,29,-1,"[119, 127, 685, 875, 993]","[34, 383, 841, 941, 964]"
1590,1,30,27,31,-1,"[119, 127, 685, 875, 993]","[106, 652, 841, 941, 964]"
1590,1,30,27,32,-1,"[119, 127, 354, 685, 734]","[106, 652, 841, 941, 964]"
1590,1,30,27,34,-1,"[119, 354, 429, 685, 734]","[106, 125, 383, 652, 941]"
1590,1,30,27,35,1,"[119, 429, 685, 734, 993]","[106, 125, 383, 652, 941]"
1590,1,30,27,40,1,"[119, 127, 429, 734, 993]","[106, 125, 383, 652, 841]"
1590,1,30,27,41,-1,"[119, 127, 429, 734, 993]","[34, 106, 652, 841, 964]"
1590,1,30,27,42,1,"[127, 354, 429, 685, 734]","[34, 106, 652, 841, 964]"
1590,1,30,27,46,1,"[127, 429, 685, 734, 993]","[34, 383, 841, 941, 964]"
1597,1,7,27,0,1,"[284, 294, 324, 344, 555]","[34, 383, 841, 941, 964]"
1597,1,7,27,7,-1,"[284, 294, 344, 507, 555]","[34, 106, 652, 941, 964]"
1597,1,7,27,9,1,"[284, 294, 344, 475, 507]","[106, 125, 652, 941, 964]"
1597,1,7,27,11,-1,"[260, 284, 294, 475, 507]","[106, 125, 383, 652, 841]"
1597,1,7,27,13,-1,"[112, 260, 475, 507, 555]","[106, 125, 383, 652, 841]"
1597,1,7,27,16,1,"[112, 260, 324, 475, 555]","[106, 125, 383, 652, 841]"
1597,1,7,27,18,-1,"[112, 260, 324, 475, 555]","[34, 383, 841, 941, 964]"
1597,1,7,27,19,-1,"[284, 294, 324, 344, 555]","[34, 383, 841, 941, 964]"
1597,1,7,27,20,-1,"[284, 294, 324, 344, 507]","[34, 383, 841, 941, 964]"
1597,1,7,27,21,-1,"[284, 294, 344, 475, 507]","[34, 383, 841, 941, 964]"
1597,1,7,27,22,-1,"[284, 294, 344, 475, 507]","[34, 652, 841, 941, 964]"
1597,1,7,27,25,1,"[284, 294, 324, 344, 555]","[34, 383, 841, 941, 964]"
1597,1,7,27,32,-1,"[284, 294, 344, 507, 555]","[34, 106, 652, 941, 964]"
1597,1,7,27,33,-1,"[280, 294, 475, 507, 555]","[106, 383, 652, 941, 964]"
1597,1,7,27,35,1,"[112, 280, 475, 507, 555]","[106, 125, 383, 652, 841]"
1597,1,7,27,37,1,"[112, 280, 294, 475, 507]","[106, 125, 383, 652, 841]"
1597,1,7,27,39,1,"[112, 280, 294, 475, 507]","[34, 106, 652, 941, 964]"
1597,1,7,27,41,-1,"[112, 284, 294, 475, 555]","[34, 383, 652, 941, 964]"
1597,1,7,27,43,-1,"[284, 294, 344, 475, 555]","[34, 383, 652, 941, 964]"
1597,1,7,27,44,-1,"[284, 294, 344, 507, 555]","[34, 383, 841, 941, 964]"
1597,1,7,27,45,-1,"[294, 344, 475, 507, 555]","[34, 383, 841, 941, 964]"
1627,1,27,32,0,-1,"[34, 383, 652, 941, 964]","[47, 65, 162, 440, 549]"
1627,1,27,32,5,1,"[34, 106, 383, 652, 964]","[47, 65, 162, 440, 549]"
1627,1,27,32,6,-1,"[34, 106, 383, 652, 964]","[47, 65, 142, 162, 549]"
1627,1,27,32,7,1,"[106, 125, 383, 941, 964]","[47, 65, 142, 162, 549]"
1627,1,27,32,8,1,"[106, 125, 692, 941, 964]","[142, 470, 523, 549, 622]"
1627,1,27,32,11,-1,"[34, 125, 652, 692, 941]","[142, 470, 523, 549, 622]"
1627,1,27,32,13,-1,"[34, 125, 652, 692, 941]","[142, 470, 523, 563, 622]"
1627,1,27,32,15,1,"[34, 106, 383, 652, 692]","[142, 470, 523, 563, 622]"
1627,1,27,32,16,1,"[34, 106, 383, 652, 692]","[142, 162, 470, 563, 622]"
1627,1,27,32,18,-1,"[34, 383, 652, 941, 964]","[47, 142, 162, 470, 563]"
1627,1,27,32,19,1,"[34, 383, 652, 941, 964]","[47, 142, 162, 470, 549]"
1627,1,27,32,22,1,"[34, 125, 652, 941, 964]","[47, 162, 470, 549, 563]"
1627,1,27,32,25,1,"[34, 383, 652, 941, 964]","[47, 65, 162, 440, 549]"
1627,1,27,32,30,1,"[34, 106, 652, 941, 964]","[47, 65, 142, 162, 549]"
1627,1,27,32,33,1,"[106, 125, 652, 941, 964]","[65, 142, 470, 549, 622]"
1627,1,27,32,36,1,"[106, 125, 383, 652, 692]","[142, 470, 549, 563, 622]"
1627,1,27,32,37,-1,"[34, 125, 383, 652, 692]","[142, 162, 470, 563, 622]"
1627,1,27,32,39,1,"[34, 125, 383, 652, 692]","[47, 142, 162, 470, 563]"
1627,1,27,32,40,-1,"[34, 106, 652, 692, 941]","[47, 142, 162, 470, 563]"
1627,1,27,32,41,1,"[34, 106, 692, 941, 964]","[47, 142, 162, 470, 563]"
1627,1,27,32,44,-1,"[34, 106, 652, 692, 941]","[47, 142, 470, 523, 563]"
1627,1,27,32,46,1,"[106, 125, 383, 652, 692]","[142, 440, 470, 523, 563]"
1627,1,27,32,47,-1,"[20, 106, 125, 652, 692]","[142, 440, 470, 523, 563]"
1635,1,14,27,0,-1,"[52, 270, 618, 636, 1015]","[34, 383, 841, 941, 964]"
1635,1,14,27,7,1,"[52, 270, 618, 636, 1015]","[34, 106, 652, 941, 964]"
1635,1,14,27,8,-1,"[52, 270, 618, 636, 1050]","[34, 106, 652, 941, 964]"
1635,1,14,27,10,1,"[542, 618, 636, 891, 1050]","[106, 125, 383, 652, 841]"
1635,1,14,27,13,1,"[52, 542, 636, 914, 1015]","[106, 125, 383, 652, 841]"
1635,1,14,27,16,-1,"[52, 542, 636, 914, 1015]","[34, 125, 383, 652, 841]"
1635,1,14,27,17,1,"[52, 542, 636, 914, 1015]","[34, 125, 383, 841, 964]"
1635,1,14,27,18,1,"[52, 270, 618, 914, 1050]","[34, 125, 383, 841, 964]"
1635,1,14,27,19,-1,"[52, 270, 618, 914, 1050]","[34, 383, 841, 941, 964]"
1635,1,14,27,20,-1,"[52, 270, 618, 914, 1050]","[34, 383, 652, 941, 964]"
1635,1,14,27,21,-1,"[52, 270, 618, 636, 914]","[34, 383, 652, 941, 964]"
1635,1,14,27,22,1,"[52, 270, 618, 636, 1015]","[34, 652, 841, 941, 964]"
1635,1,14,27,24,-1,"[52, 542, 618, 636, 1015]","[125, 652, 841, 941, 964]"
1635,1,14,27,25,1,"[52, 270, 618, 636, 1015]","[34, 383, 841, 941, 964]"
1635,1,14,27,31,-1,"[270, 618, 636, 891, 1015]","[106, 383, 652, 941, 964]"
1635,1,14,27,32,-1,"[270, 618, 636, 891, 1015]","[106, 125, 652, 841, 964]"
1635,1,14,27,33,-1,"[270, 636, 891, 914, 1015]","[106, 125, 652, 841, 964]"
1635,1,14,27,35,1,"[52, 542, 618, 914, 1050]","[106, 125, 383, 652, 841]"
1635,1,14,27,37,1,"[52, 542, 618, 636, 914]","[106, 125, 383, 652, 841]"
1635,1,14,27,38,-1,"[52, 542, 618, 636, 914]","[34, 125, 383, 652, 941]"
1635,1,14,27,40,1,"[52, 542, 618, 636, 914]","[34, 125, 652, 941, 964]"
1635,1,14,27,41,-1,"[52, 542, 618, 636, 1015]","[34, 125, 652, 941, 964]"
1635,1,14,27,44,-1,"[52, 270, 618, 636, 1015]","[34, 125, 652, 941, 964]"
1635,1,14,27,45,-1,"[52, 270, 618, 636, 1015]","[34, 383, 841, 941, 964]"
1649,1,13,27,0,-1,"[15, 120, 168, 190, 200]","[34, 383, 841, 941, 964]"
1649,1,13,27,5,1,"[15, 120, 168, 200, 908]","[34, 383, 841, 941, 964]"
1649,1,13,27,7,1,"[15, 120, 168, 200, 908]","[106, 652, 841, 941, 964]"
1649,1,13,27,9,-1,"[15, 120, 200, 557, 908]","[106, 125, 652, 941, 964]"
1649,1,13,27,10,1,"[120, 168, 200, 557, 908]","[106, 125, 383, 652, 941]"
1649,1,13,27,13,-1,"[168, 190, 219, 557, 867]","[34, 125, 383, 652, 841]"
1649,1,13,27,16,-1,"[15, 168, 190, 219, 867]","[34, 125, 383, 652, 841]"
1649,1,13,27,17,-1,"[15, 168, 190, 219, 908]","[34, 125, 652, 841, 964]"
1649,1,13,27,18,-1,"[15, 168, 190, 837, 908]","[34, 125, 652, 841, 964]"
